matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
std1_Jac3_db,531826,21982,21982,0,r,2.0,0,24.193704,1,211,415697,116129,78.164,440408,91418,82.811,34453,497373,6.478000000000001,31.159616,22.296255,24.432673,24.405409,32.070816,31.324352,32.130783,1.397527,1.275326,1.27675,0.971588,0.994741,0.969775,0.0,4.15825e-08,3.52688e-18,7.53544e-18,8.67866e-13,8.67866e-13,8.67866e-13,21.480097,1.450627,1.02542e-07
std1_Jac2_db,498771,21982,21982,0,r,2.0,0,22.689974,1,211,424212,74559,85.051,445171,53600,89.254,36080,462691,7.234,27.418753,21.912128,24.604992,24.37392,28.131359,28.811041,30.391329,1.251305,1.114357,1.124922,0.974669,0.951675,0.90219,0.0,2.747e-08,3.65999e-18,1.87401e-16,1.15621e-12,1.15621e-12,1.15621e-12,21.368896,1.283115,1.7487e-08
psse2,115262,28634,11028,0,r,2.0,0,4.025354,1,28,8032,107230,6.968000000000001,12988,102274,11.268,1812,113450,1.572,10.011712,9.961088,11.307232,11.031616,10.038592,10.063744,10.479872,1.005082,0.885426,0.907547,0.997322,0.99483,0.955328,0.0,3.88662e-08,2.74455e-12,7.2712e-12,3.56946e-12,3.56946e-12,3.56946e-12,9.803712,1.021216,5.17472e-08
hvdc1,159981,24842,24842,0,r,2.0,0,6.43994,2,181,21111,138870,13.196,30608,129373,19.131999999999998,6536,153445,4.085,12.1088,11.94544,12.938048,13.313344,12.159008,12.248544,12.401664,1.013675,0.935906,0.909524,0.995871,0.988591,0.976385,0.0,3.9163e-08,1.27186e-12,3.44362e-12,3.70407e-12,3.70407e-12,3.70407e-12,11.627008,1.041437,5.95287e-08
psse0,102432,26722,11028,0,r,2.0,0,3.833246,1,4,7314,95118,7.140000000000001,11856,90576,11.575000000000001,1778,100654,1.736,7.309056,7.036736,7.4792,7.44448,7.366208,7.340832,7.502464,1.0387,0.977251,0.981809,0.992241,0.995671,0.974221,0.0,3.96065e-08,2.85368e-12,8.13721e-12,3.77331e-12,3.77331e-12,3.77331e-12,6.930496,1.054622,5.01383e-08
mark3jac040,113435,18289,18289,0,r,2.0,0,6.202362,2,44,72204,41231,63.652,101195,12240,89.21,84056,29379,74.101,8.736928,8.581088,10.227872,9.436864,8.70624,8.719968,10.076608,1.018161,0.854227,0.92583,1.003525,1.001945,0.867051,0.0,3.6093e-08,3.97171e-14,8.09839e-14,4.07993e-12,4.07993e-12,4.07993e-12,8.439744,1.035212,6.13688e-08
mark3jac040sc,113435,18289,18289,0,r,2.0,0,6.202362,2,44,54941,58494,48.434,86182,27253,75.97500000000001,53295,60140,46.983000000000004,8.727488,8.560672,10.4608,9.598592,8.689696,8.731232,9.644032,1.019486,0.834304,0.909247,1.004349,0.999571,0.904963,0.0,2.83909e-08,6.53474e-13,1.31606e-12,4.12465e-12,4.12465e-12,4.12465e-12,8.408064,1.03799,4.30919e-08
G3_circuit,7660826,1585478,1585478,1,r,2.0,0,4.831872,2,6,600228,7060598,7.835,961886,6698940,12.556000000000001,179922,7480904,2.349,229.733017,190.572601,247.060349,249.254242,225.022369,225.683228,236.079712,1.205488,0.929866,0.921681,1.020934,1.017945,0.973116,0.0,4.79496e-08,5.47228e-12,1.02175e-11,4.56292e-12,4.56292e-12,4.56292e-12,178.255707,1.288784,5.96873e-08
mark3jac060sc,170695,27449,27449,0,r,2.0,0,6.218624,2,44,81385,89310,47.679,129165,41530,75.67,79683,91012,46.682,10.352544,10.223552,12.281824,11.683968,10.366528,10.374528,12.048832,1.012617,0.842916,0.886047,0.998651,0.997881,0.859216,0.0,2.67066e-08,7.05446e-13,1.43095e-12,4.59815e-12,4.59815e-12,4.59815e-12,9.922336,1.043358,4.5433e-08
G2_circuit,726674,150102,150102,1,r,2.0,0,4.841201,2,6,49196,677478,6.77,77850,648824,10.713000000000001,14742,711932,2.029,47.851009,41.540192,52.373409,53.680286,47.652702,46.895359,49.268959,1.151921,0.913651,0.891407,1.004162,1.020378,0.97122,0.0,4.13785e-08,4.98521e-12,8.69343e-12,4.7733e-12,4.7733e-12,4.7733e-12,38.337952,1.248137,5.38101e-08
mark3jac100sc,285215,45769,45769,0,r,2.0,0,6.23162,2,44,136862,148353,47.986000000000004,216057,69158,75.752,134286,150929,47.082,6.743648,6.591072,8.09968,7.875872,6.790208,6.79632,7.846592,1.023149,0.832582,0.856241,0.993143,0.99225,0.859437,0.0,2.61949e-08,7.25054e-13,1.48213e-12,5.10233e-12,5.10233e-12,5.10233e-12,6.505568,1.036596,4.4597e-08
mark3jac060,170695,27449,27449,0,r,2.0,0,6.218624,2,44,108558,62137,63.598,151784,18911,88.92099999999999,125508,45187,73.528,10.285376,10.13056,12.237312,11.581984,10.445472,10.454592,11.771456,1.015282,0.840493,0.88805,0.984673,0.983814,0.873756,0.0,4.08426e-08,3.5598e-14,7.31392e-14,5.10374e-12,5.10374e-12,5.10374e-12,9.934368,1.035333,5.13596e-08
mark3jac080sc,227955,36609,36609,0,r,2.0,0,6.226748,2,44,108640,119315,47.659,172373,55582,75.617,106360,121595,46.658,12.051552,11.856832,14.218112,13.685792,12.077504,12.035392,13.81312,1.016423,0.84762,0.880589,0.997851,1.001343,0.872471,0.0,2.65834e-08,7.17512e-13,1.47772e-12,5.41472e-12,5.41472e-12,5.41472e-12,11.55632,1.042854,4.64202e-08
OPF_6000,302418,29902,29902,1,r,2.0,0,10.113638,2,76,103781,198637,34.317,118487,183931,39.18,4036,298382,1.335,15.96336,15.644,17.728096,18.020449,16.034624,16.09008,16.441729,1.020414,0.900455,0.885847,0.995556,0.992124,0.970905,0.0,3.83969e-08,4.20014e-14,8.86806e-14,6.16374e-12,6.16374e-12,6.16374e-12,15.406688,1.036132,7.26597e-08
mark3jac120sc,342475,54929,54929,0,r,2.0,0,6.234867,2,44,164728,177747,48.099,259277,83198,75.70700000000001,161119,181356,47.044999999999995,17.749184,15.78448,20.936224,20.211872,17.961697,16.897152,26.742624,1.124471,0.847774,0.878156,0.988169,1.050425,0.663704,0.0,2.76392e-08,8.1354e-13,1.65138e-12,6.67839e-12,6.67839e-12,6.67839e-12,15.571328,1.139863,4.15494e-08
mhd4800a,102252,4800,4800,0,r,2.0,0,21.3025,1,33,97741,4511,95.588,98767,3485,96.592,87380,14872,85.456,8.52016,8.427552,8.906816,8.8864,8.451744,8.445024,8.535584,1.010989,0.956589,0.958786,1.008095,1.008897,0.998193,0.0,4.04531e-08,3.87704e-12,8.41913e-12,7.17713e-12,7.17713e-12,7.17713e-12,8.133344,1.047559,6.58225e-08
mark3jac140sc,399735,64089,64089,0,r,2.0,0,6.237186,2,44,191923,207812,48.013,302752,96983,75.738,187754,211981,46.97,16.957952,16.342272,20.041183,18.899521,17.006208,17.011423,32.715454,1.037674,0.846155,0.897269,0.997162,0.996857,0.518347,0.0,2.56801e-08,8.40194e-13,1.75703e-12,7.94016e-12,7.94016e-12,7.94016e-12,16.049088,1.05663,4.38004e-08
mark3jac080,227955,36609,36609,0,r,2.0,0,6.226748,2,44,144605,83350,63.43600000000001,202160,25795,88.684,166382,61573,72.989,11.988128,11.813056,13.882592,13.38096,11.903648,11.974496,13.545536,1.01482,0.863537,0.895909,1.007097,1.001138,0.885024,0.0,4.07256e-08,4.02504e-14,8.62007e-14,8.91388e-12,8.91388e-12,8.91388e-12,11.484384,1.043863,6.53807e-08
mark3jac100,285215,45769,45769,0,r,2.0,0,6.23162,2,44,180475,104740,63.27700000000001,252253,32962,88.44300000000001,206899,78316,72.541,6.722592,6.604704,7.910432,7.517248,6.756768,6.78976,7.642784,1.017849,0.849839,0.894289,0.994942,0.990107,0.8796,0.0,3.6729e-08,3.4039e-14,7.30104e-14,1.06286e-11,1.06286e-11,1.06286e-11,6.449472,1.042348,5.80389e-08
brainpc2,179395,27607,27607,1,r,2.0,0,6.498171,1,13799,119350,60045,66.52900000000001,123276,56119,68.718,34505,144890,19.234,290.839447,295.99234,295.68045,290.623322,301.72995,303.892242,299.170349,0.982591,0.983628,1.000744,0.963906,0.957048,0.972153,0.0,3.78934e-08,1.70609e-11,3.18565e-11,1.13738e-11,1.13738e-11,1.13738e-11,278.748169,1.043377,5.71464e-08
StocF-1465,21005389,1465137,1465137,1,r,2.0,0,14.336809,1,189,11469525,9535864,54.603,13002252,8003137,61.9,47895,20957494,0.22799999999999998,473.489838,378.049347,544.432007,544.546814,474.24469,476.194092,486.431427,1.252455,0.869695,0.869512,0.998408,0.994321,0.973395,0.0,4.36254e-08,8.18306e-17,1.08809e-16,1.37492e-11,1.37492e-11,1.37492e-11,350.116241,1.352379,3.79905e-08
s3rmt3m1,219521,5489,5489,1,r,2.0,0,39.992895,7,42,130417,89104,59.41,152137,67384,69.304,49539,169982,22.567,9.894464,9.844128,10.4848,10.563808,9.895008,9.83648,9.969728,1.005113,0.943696,0.936638,0.999945,1.005895,0.992451,0.0,4.56566e-08,2.38736e-11,6.33787e-11,1.50637e-11,1.50637e-11,1.50637e-11,9.483392,1.043346,7.50109e-08
mark3jac140,399735,64089,64089,0,r,2.0,0,6.237186,2,44,251358,148377,62.881,351736,47999,87.992,286540,113195,71.682,17.797632,17.213663,20.754944,19.404575,17.659744,17.684095,26.586784,1.033925,0.857513,0.917187,1.007808,1.00642,0.669417,0.0,4.01399e-08,3.25104e-14,7.2888e-14,1.51708e-11,1.51708e-11,1.51708e-11,16.953377,1.049799,5.79921e-08
mark3jac120,342475,54929,54929,0,r,2.0,0,6.234867,2,44,216020,126455,63.076,302133,40342,88.22,247229,95246,72.18900000000001,15.238368,14.850464,17.574272,16.852415,15.189696,15.237888,18.517183,1.026121,0.867084,0.904225,1.003204,1.000031,0.822931,0.0,4.26647e-08,3.49401e-14,7.84319e-14,1.55456e-11,1.55456e-11,1.55456e-11,14.687296,1.03752,5.66573e-08
s3dkq4m2,4820891,90449,90449,1,r,2.0,0,53.29955,13,54,3916383,904508,81.238,3927055,893836,81.459,2405740,2415151,49.902,86.457443,72.947006,80.294334,79.975838,81.40477,81.33712,85.718689,1.185209,1.076756,1.081045,1.062069,1.062952,1.008618,0.0,5.07822e-08,2.35951e-11,2.90897e-11,1.59565e-11,1.59565e-11,1.59565e-11,70.002174,1.235068,7.74189e-08
s3rmt3m3,207695,5357,5357,1,r,2.0,0,38.770767,7,48,123672,84023,59.545,142185,65510,68.459,48165,159530,23.189999999999998,9.493376,9.46464,10.349088,10.230176,9.545536,9.498016,9.640704,1.003036,0.917315,0.927978,0.994536,0.999511,0.984718,0.0,4.49292e-08,2.3058e-11,6.14869e-11,1.61181e-11,1.61181e-11,1.61181e-11,9.14448,1.038154,7.35863e-08
TSOPF_RS_b2383,16171169,38120,38120,0,r,2.0,0,424.217445,2,983,16041721,129448,99.2,16108000,63169,99.60900000000001,16075319,95850,99.407,226.718658,155.845062,158.714661,158.927811,152.14183,151.089951,156.754425,1.45477,1.428467,1.426551,1.49018,1.500554,1.44633,0.0,4.15104e-08,3.73527e-12,2.02109e-11,1.71027e-11,1.71027e-11,1.71027e-11,153.474152,1.477243,5.81419e-08
TSOPF_RS_b2383_c1,16171169,38120,38120,0,r,2.0,0,424.217445,2,983,16041721,129448,99.2,16108000,63169,99.60900000000001,16075319,95850,99.407,226.741409,155.874374,158.766754,158.951965,152.225052,151.119904,156.68013,1.454642,1.428142,1.426478,1.489514,1.500407,1.447161,0.0,4.05781e-08,3.74753e-12,2.08583e-11,1.80112e-11,1.80112e-11,1.80112e-11,153.483719,1.477299,5.92871e-08
bodyy6,134748,19366,19366,1,r,2.0,0,6.957968,3,9,79444,55304,58.957,86594,48154,64.264,31939,102809,23.703,8.433024,8.265216,9.216416,9.226048,8.387584,8.369664,8.494496,1.020303,0.915,0.914045,1.005418,1.00757,0.992763,0.0,4.2729e-08,4.24042e-12,7.7045e-12,1.99818e-11,1.99818e-11,1.99818e-11,7.997568,1.054449,5.56261e-08
rajat31,20316253,4690002,4690002,0,r,2.0,0,4.331822,1,1252,10937500,9378753,53.836,10940002,9376251,53.849000000000004,4688751,15627502,23.079,648.015869,559.895935,779.989319,782.766052,657.991821,665.278809,682.282349,1.157386,0.830801,0.827854,0.984839,0.974052,0.949777,0.0,4.40611e-08,7.00034e-12,2.84003e-11,2.05009e-11,2.05009e-11,2.05009e-11,516.164795,1.255444,1.04648e-07
twotone,1224224,120750,120750,0,r,2.0,0,10.138501,1,185,536134,688090,43.794,702140,522084,57.354000000000006,126179,1098045,10.306999999999999,38.975487,35.004383,46.253246,46.66848,39.219616,39.114113,42.271519,1.113446,0.842654,0.835157,0.993775,0.996456,0.922027,0.0,4.05195e-08,1.14129e-11,3.03816e-11,2.25174e-11,2.25174e-11,2.25174e-11,31.302912,1.245107,5.59662e-08
rajat15,443573,37261,37261,0,r,2.0,0,11.904485,1,2787,374536,69037,84.436,396264,47309,89.335,255426,188147,57.584,62.652191,45.736095,49.277153,49.127041,42.12064,42.89613,47.931904,1.369863,1.271425,1.27531,1.487446,1.460556,1.307108,0.0,4.48767e-08,1.05996e-11,2.2342e-11,2.41799e-11,2.41799e-11,2.41799e-11,43.421055,1.442899,1.18005e-07
karted,1770349,46502,133115,0,r,2.0,0,38.070384,1,125664,196140,1574209,11.079,588144,1182205,33.222,1,1770348,0.0,624.703979,555.257629,813.616882,763.132935,783.15094,765.805359,788.050781,1.125071,0.767811,0.818604,0.79768,0.815748,0.79272,0.0,3.90804e-08,1.54703e-09,7.90453e-09,2.6191e-11,2.6191e-11,2.6191e-11,532.195923,1.173823,2.63578e-07
TSOPF_FS_b162_c1,608540,10798,10798,1,r,2.0,0,56.356733,1,5054,515525,93015,84.71499999999999,541976,66564,89.062,324070,284470,53.254000000000005,65.087196,36.810944,38.238495,37.593151,48.992191,51.929279,50.17395,1.768148,1.702138,1.731358,1.328522,1.253381,1.297231,0.0,4.59756e-08,2.45334e-12,6.09579e-12,2.69987e-11,2.69987e-11,2.69987e-11,35.28688,1.844515,6.25641e-08
scircuit,958936,170998,170998,0,r,2.0,0,5.607878,1,353,777077,181859,81.035,788469,170467,82.223,546694,412242,57.010000000000005,58.784576,50.932575,60.401344,60.319038,61.149822,62.376671,63.715904,1.154165,0.973233,0.974561,0.96132,0.942413,0.922604,0.0,4.35546e-08,3.16574e-11,4.7372e-11,2.9928e-11,2.9928e-11,2.9928e-11,47.73632,1.231443,5.73496e-08
goodwin,324784,7320,7320,0,r,2.0,0,44.369399,1,112,227409,97375,70.01899999999999,263356,61428,81.087,58881,265903,18.129,12.591712,12.201184,14.34992,13.645856,12.561824,12.317568,12.919136,1.032007,0.877476,0.92275,1.002379,1.022256,0.974656,0.0,3.9555e-08,5.74271e-11,1.10235e-10,3.03344e-11,3.03344e-11,3.03344e-11,11.658944,1.080004,6.65624e-08
s3dkt3m2,3753461,90449,90449,1,r,2.0,0,41.498093,7,42,2843147,910314,75.747,2962649,790812,78.931,1873069,1880392,49.902,74.571266,66.838112,73.878685,72.259102,71.11824,70.216637,74.231712,1.1157,1.009375,1.031998,1.048553,1.062017,1.004574,0.0,4.65119e-08,3.01679e-11,4.46953e-11,3.06678e-11,3.06678e-11,3.06678e-11,63.838272,1.168128,7.42172e-08
OPF_10000,467711,43887,43887,1,r,2.0,0,10.657165,2,64,177063,290648,37.857,188230,279481,40.245,5258,462453,1.124,13.3376,10.382592,12.332224,12.440832,13.505504,13.471744,14.32848,1.284612,1.081524,1.072083,0.987568,0.990043,0.930845,0.0,2.64726e-08,1.31437e-13,2.37449e-13,3.26984e-11,3.26984e-11,3.26984e-11,10.152384,1.313741,4.14727e-08
s3rmq4m1,281111,5489,5489,1,r,2.0,0,51.213518,13,54,200905,80206,71.468,210807,70304,74.991,82544,198567,29.363,10.359072,10.0624,11.181888,11.212,10.261472,10.16656,10.519264,1.029483,0.926415,0.923927,1.009511,1.018936,0.984772,0.0,4.10906e-08,2.84941e-11,6.33609e-11,3.35966e-11,3.35966e-11,3.35966e-11,9.616672,1.077199,7.32749e-08
c-54,391693,31793,31793,1,r,2.0,0,12.320102,2,1808,255955,135738,65.346,343415,48278,87.675,210433,181260,53.724000000000004,33.663647,32.755424,35.062176,35.11264,34.033951,34.529568,34.292255,1.027727,0.960113,0.958733,0.98912,0.974922,0.981669,0.0,9.24279e-08,4.91104e-14,9.17655e-14,3.51616e-11,3.51616e-11,3.51616e-11,31.35824,1.073518,9.37059e-08
crashbasis,1750416,160000,160000,0,r,2.0,0,10.9401,6,11,555394,1195022,31.729000000000003,1009116,741300,57.65,3052,1747364,0.174,48.741154,39.957119,60.366592,58.345505,48.744865,48.597599,50.560383,1.219837,0.807419,0.835388,0.999924,1.002954,0.964019,0.0,4.76097e-08,9.20984e-11,5.68613e-10,3.68552e-11,3.68552e-11,3.68552e-11,36.439968,1.337574,6.68523e-08
graham1,335504,9035,9035,0,r,2.0,0,37.133813,1,406,288155,47349,85.887,299704,35800,89.32900000000001,201443,134061,60.041999999999994,12.771616,12.23696,13.44432,13.712,12.42432,12.40848,12.87136,1.043692,0.949964,0.931419,1.027953,1.029265,0.992251,0.0,3.94516e-08,1.48621e-11,2.59369e-11,4.38587e-11,4.38587e-11,4.38587e-11,11.73952,1.087916,6.86704e-08
c-68,566006,64810,64810,1,r,2.0,0,8.733313,2,2774,395298,170708,69.84,526118,39888,92.953,445574,120432,78.72200000000001,83.936737,54.877472,89.697441,78.60688,62.308514,76.730179,78.984093,1.52953,0.935776,1.067804,1.347115,1.093921,1.062704,0.0,2.48628e-08,1.85817e-14,3.60273e-14,4.58493e-11,4.58493e-11,4.58493e-11,52.449215,1.600343,5.5627e-08
ecl32,380415,51993,51993,0,r,2.0,0,7.316658,1,23,360787,19628,94.84,371228,9187,97.585,336718,43697,88.51299999999999,15.559872,14.573728,15.442016,15.404992,14.545952,14.581856,16.18976,1.067666,1.007632,1.010054,1.069705,1.067071,0.961093,0.0,4.36396e-08,1.79415e-11,4.66702e-11,4.71467e-11,4.71467e-11,4.71467e-11,14.17728,1.097522,6.67654e-08
ASIC_100ks,578890,99190,99190,0,r,2.0,0,5.836173,1,206,578794,96,99.983,578798,92,99.984,578836,54,99.991,43.193569,26.155136,35.579487,35.506687,30.810144,31.246719,31.688095,1.651437,1.214002,1.216491,1.401927,1.382339,1.363085,0.0,3.77601e-08,1.51892e-13,1.52192e-13,5.10563e-11,5.10563e-11,5.10563e-11,25.375168,1.702198,4.6559e-08
TSOPF_FS_b162_c4,2398220,40798,40798,1,r,2.0,0,58.782783,1,20054,2048405,349815,85.414,2151506,246714,89.713,1290610,1107610,53.815000000000005,127.767807,114.974876,119.395966,118.041824,126.695068,126.195137,121.713539,1.111267,1.070118,1.082394,1.008467,1.012462,1.049742,0.0,4.50929e-08,5.24851e-12,1.38722e-11,5.58121e-11,5.58121e-11,5.58121e-11,112.325569,1.137477,7.18636e-08
Baumann,760631,112211,112211,0,r,2.0,0,6.778578,4,7,78662,681969,10.342,247238,513393,32.504,670,759961,0.08800000000000001,41.468575,35.719456,48.851551,50.4576,41.670303,42.666561,43.328896,1.160952,0.848869,0.82185,0.995159,0.971922,0.957065,0.0,4.27503e-08,1.28684e-11,5.04549e-11,6.49178e-11,6.49178e-11,6.49178e-11,33.256672,1.246925,5.9351e-08
model10,150372,4400,16819,0,r,2.0,0,34.175455,1,537,48858,101514,32.491,89648,60724,59.617,79395,70977,52.79899999999999,10.388896,10.157312,11.421824,10.721056,10.105024,10.00976,10.522336,1.0228,0.909565,0.969018,1.028092,1.037877,0.987318,0.0,2.85303e-08,2.95093e-11,7.30771e-11,6.78205e-11,6.78205e-11,6.78205e-11,9.709376,1.069986,4.78961e-08
ASIC_100k,954163,99340,99340,0,r,2.0,0,9.605023,1,99029,953904,259,99.973,954058,105,99.98899999999999,954071,92,99.99,1734.21106,1522.229248,1584.401489,1598.143188,2092.201172,1653.503174,2096.59375,1.139257,1.094553,1.085141,0.828893,1.04881,0.827156,0.0,4.21913e-08,3.15816e-13,3.39647e-13,6.94445e-11,6.94445e-11,6.94445e-11,1451.178711,1.195036,5.96409e-08
d_pretok,1641672,182730,182730,1,r,2.0,0,8.984141,2,11,1003605,638067,61.133,1535889,105783,93.556,1383854,257818,84.295,50.794334,44.768768,59.957439,50.902882,46.676895,46.669888,50.020096,1.134593,0.847173,0.997868,1.088212,1.088375,1.015479,0.0,4.43888e-08,1.7033e-11,6.21493e-11,7.64823e-11,7.64823e-11,7.64823e-11,39.690304,1.279767,6.26889e-08
SiNa,198787,5743,5743,1,r,2.0,0,34.613791,11,250,160896,37891,80.93900000000001,160942,37845,80.962,194,198593,0.098,10.71136,10.308864,11.501312,11.440032,11.069248,11.023488,11.095168,1.039044,0.931316,0.936305,0.967668,0.971685,0.965408,0.0,4.47244e-08,3.06803e-09,3.10966e-09,7.69748e-11,7.69748e-11,7.69748e-11,10.025376,1.068425,7.21062e-08
piston,100015,2025,2025,0,r,2.0,0,49.390123,4,63,1000,99015,1.0,4196,95819,4.195,2236,97779,2.236,7.200864,7.147712,7.876736,7.879968,7.242688,7.165088,7.2064,1.007436,0.914194,0.913819,0.994225,1.004993,0.999232,0.0,3.85072e-08,3.22131e-11,1.06728e-10,8.73766e-11,8.73766e-11,8.73766e-11,6.9456,1.036752,6.78687e-08
wathen120,565761,36441,36441,1,r,2.0,0,15.525397,8,21,23990,541771,4.24,49573,516188,8.762,884,564877,0.156,31.479679,18.167105,34.366432,35.000511,31.12512,31.167999,32.099297,1.732785,0.916001,0.899406,1.011391,1.01,0.980697,0.0,4.46777e-08,2.26765e-10,6.70066e-10,9.93875e-11,9.93875e-11,9.93875e-11,17.225281,1.827528,6.68235e-08
xenon2,3866688,157464,157464,0,r,2.0,0,24.556013,1,27,0,3866688,0.0,0,3866688,0.0,54,3866634,0.001,88.10144,79.020546,92.362015,92.391907,88.586945,87.861725,89.731613,1.114918,0.953871,0.953562,0.994519,1.002728,0.981833,0.0,4.40658e-08,0.0,0.0,1.01409e-10,1.01409e-10,1.01409e-10,71.574142,1.230912,7.19678e-08
raefsky5,168658,6316,6316,0,r,2.0,0,26.703293,1,72,155372,13286,92.123,157230,11428,93.22399999999999,142601,26057,84.55,10.03824,9.950272,10.887456,10.56224,10.061376,10.00144,10.078688,1.008841,0.922001,0.950389,0.997701,1.00368,0.995987,0.0,3.38312e-08,4.60468e-18,1.03651e-17,1.17083e-10,1.17083e-10,1.17083e-10,9.568576,1.049084,3.67414e-08
wathen100,471601,30401,30401,1,r,2.0,0,15.512681,8,21,20365,451236,4.3180000000000005,41570,430031,8.815000000000001,766,470835,0.16199999999999998,21.574017,16.116159,24.126144,23.34688,20.411585,20.033024,21.518751,1.338657,0.894217,0.924064,1.05695,1.076923,1.002568,0.0,4.4965e-08,2.37822e-10,6.81073e-10,1.28436e-10,1.28436e-10,1.28436e-10,15.297152,1.410329,6.7016e-08
Kemelmacher,100875,28452,9693,0,r,2.0,0,3.545445,1,7,0,100875,0.0,869,100006,0.861,1303,99572,1.2919999999999998,7.869344,7.775008,8.000896,7.978592,7.835232,7.932352,8.018016,1.012133,0.983558,0.986307,1.004354,0.992057,0.981458,0.0,4.49686e-08,0.0,7.41755e-11,1.30562e-10,1.30562e-10,1.30562e-10,7.53712,1.044078,5.68877e-08
coater2,207308,9540,9540,0,r,2.0,64,21.730398,0,63,151284,56024,72.975,164270,43038,79.24,30430,176878,14.679,12.475744,12.313824,14.081344,14.053728,12.423968,12.370432,12.958336,1.013149,0.885977,0.887718,1.004167,1.008513,0.962758,0.0,5.49558e-08,2.85676e-10,5.33378e-10,1.3252e-10,1.3252e-10,1.3252e-10,11.92944,1.045795,7.53146e-08
cant,4007383,62451,62451,1,r,2.0,0,64.168436,1,78,1189390,2817993,29.68,1192834,2814549,29.766,47064,3960319,1.174,68.684639,55.930496,73.324768,73.191422,69.127106,68.597313,69.717888,1.228036,0.936718,0.938425,0.993599,1.001273,0.98518,0.0,4.23669e-08,2.98482e-12,3.77682e-12,1.52166e-10,1.52166e-10,1.52166e-10,53.377792,1.286764,7.60522e-08
Ga41As41H72,18488476,268096,268096,1,r,2.0,0,68.962148,18,702,14679942,3808534,79.4,15343000,3145476,82.987,10512,18477964,0.056999999999999995,303.403931,229.793121,274.083527,270.888977,308.645172,307.505341,310.967285,1.320335,1.106976,1.120031,0.983019,0.986662,0.975678,0.0,4.44333e-08,2.56826e-09,3.6095e-09,1.52752e-10,1.52752e-10,1.52752e-10,216.623199,1.400607,8.52715e-08
xenon1,1181120,48600,48600,0,r,2.0,0,24.302881,1,27,0,1181120,0.0,0,1181120,0.0,30,1181090,0.003,29.394785,26.375008,31.122688,31.122816,29.699648,30.33024,30.922625,1.114494,0.944481,0.944477,0.989735,0.969158,0.950592,0.0,4.43253e-08,0.0,0.0,1.58465e-10,1.58465e-10,1.58465e-10,23.806784,1.234723,7.25523e-08
TSOPF_FS_b39_c30,3121160,120216,120216,1,r,2.0,0,25.962933,1,60024,2460762,660398,78.84100000000001,2916363,204797,93.438,1624837,1496323,52.059,345.100861,329.347687,329.353577,328.84494,355.012543,353.450836,331.958923,1.047831,1.047813,1.049433,0.972081,0.976376,1.039589,0.0,3.89809e-08,4.25509e-12,2.81866e-10,1.86242e-10,1.86242e-10,1.86242e-10,315.528442,1.093723,5.96027e-08
TSOPF_FS_b39_c7,730080,28216,28216,1,r,2.0,0,25.874681,1,14024,574762,155318,78.726,681223,48857,93.308,378732,351348,51.87500000000001,155.24704,109.504639,149.316605,142.421219,151.569916,150.430435,147.828384,1.417721,1.039717,1.090056,1.02426,1.032019,1.050184,0.0,5.69068e-08,3.17405e-12,1.15464e-10,1.88808e-10,1.88808e-10,1.88808e-10,104.390686,1.487173,8.52416e-08
dc3,766396,116835,116835,0,r,2.0,0,6.559644,1,114190,512165,254231,66.828,515629,250767,67.28,226713,539683,29.582000000000004,3915.991211,3656.545166,4130.001465,4095.651123,3747.666992,3758.94165,4157.946289,1.070954,0.948182,0.956134,1.044914,1.04178,0.941809,0.0,2.33007e-08,5.77349e-11,6.43315e-11,1.92688e-10,1.92688e-10,1.92688e-10,3486.800781,1.12309,1.61453e-06
g7jac100sc,384636,29610,29610,0,r,2.0,0,12.990071,2,153,201568,183068,52.405,304584,80052,79.188,111805,272831,29.067999999999998,17.696545,16.689823,20.332352,19.313057,18.274849,18.284449,19.849312,1.060319,0.870364,0.9163,0.968355,0.967847,0.891544,0.0,1.78899e-08,5.42281e-11,1.09388e-10,1.94212e-10,1.94212e-10,1.94212e-10,15.465088,1.14429,2.90544e-08
case39,1042160,40216,40216,1,r,2.0,0,25.914064,1,20024,820762,221398,78.756,1012763,29397,97.179,620252,421908,59.516000000000005,114.344513,102.17923,109.558304,104.500031,116.820351,118.043968,104.796768,1.119058,1.043686,1.094206,0.978806,0.96866,1.091107,0.0,4.34245e-08,3.73481e-12,1.76101e-10,1.9563e-10,1.9563e-10,1.9563e-10,99.311584,1.151371,7.11928e-08
